,,,,,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
135,MWI,Malawi,AG.LND.AGRI.ZS,Agricultural land (% of land area),34.0136,35.0765,35.6080,36.1395,38.2972,38.8287,38.3185,39.4026,39.9341,39.4026,40.9970,41.5285,42.0600,42.0918,41.5604,41.5816,41.6135,42.1769,42.1981,40.7100,41.7730,42.8359,41.8793,42.4107,42.5702,43.6331,43.6862,43.7394,44.2708,44.8342,45.9184,45.3869,45.3869,43.2611,45.4932,46.5561,47.0876,48.6820,49.6918,50.1701,51.2330,51.2330,51.2330,52.8274,52.8274,52.8274,52.8274
136,MYS,Malaysia,AG.LND.AGRI.ZS,Agricultural land (% of land area),12.7834,12.9448,13.1030,13.2613,13.4196,13.5778,13.7361,13.8944,14.0527,14.2109,14.3692,14.5275,14.6857,14.8440,14.9962,15.1606,15.2580,15.2640,15.2854,15.3980,15.5867,16.1558,16.8468,17.4555,18.1494,18.8251,19.4552,20.4596,21.2266,21.9875,22.7515,23.3602,23.9994,23.9994,23.9994,24.0116,24.0146,24.0146,24.0146,24.0146,23.9537,23.9537,23.9537,23.9537,23.9537,23.9537,23.9537
137,MDV,Maldives,AG.LND.AGRI.ZS,Agricultural land (% of land area),16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,20,20,23.3333,26.6667,26.6667,26.6667,26.6667,26.6667,26.6667,26.6667,26.6667,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33.3333,36.6667,43.3333,46.6667,43.3333,43.3333,43.3333,43.3333
138,MLI,Mali,AG.LND.AGRI.ZS,Agricultural land (% of land area),25.9779,25.9820,25.9861,25.9902,25.9943,25.9976,26.0025,26.0025,26.0025,26.0435,26.0435,26.0435,26.0435,26.0845,26.1254,26.2885,26.2869,26.2869,26.2910,26.2910,26.2935,26.2935,26.2935,26.2935,26.3098,26.3123,26.3123,26.3262,26.3262,26.3262,26.3344,26.4164,27.1515,28.8808,29.0275,30.0363,30.8559,30.8559,30.8559,31.6951,32.2401,32.3138,32.5187,31.9942,32.2810,32.3220,32.4695
139,MLT,Malta,AG.LND.AGRI.ZS,Agricultural land (% of land area),56.2500,53.1250,50,46.8750,43.7500,43.7500,43.7500,43.7500,43.7500,43.7500,43.7500,43.7500,43.7500,43.7500,40.6250,40.6250,43.7500,43.7500,43.7500,40.6250,40.6250,40.6250,40.6250,40.6250,40.6250,40.6250,40.6250,40.6250,40.6250,40.6250,40.6250,40.6250,40.6250,40.6250,34.3750,34.3750,31.2500,28.1250,28.1250,28.1250,31.2500,31.2500,34.3750,31.2500,29.0625,28.7500,29.0625
140,MHL,Marshall Islands,AG.LND.AGRI.ZS,Agricultural land (% of land area),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2222,72.2222,72.2222,72.2222,72.2222,72.2222,72.2222,72.2222,72.2222,77.7778,77.7778,77.7778,77.7778
141,MRT,Mauritania,AG.LND.AGRI.ZS,Agricultural land (% of land area),38.3448,38.3448,38.3458,38.3458,38.3458,38.3458,38.3458,38.3458,38.3555,38.3555,38.3167,38.3167,38.3041,38.2750,38.2711,38.2740,38.2750,38.2711,38.2740,38.2885,38.3080,38.3274,38.3468,38.3574,38.3768,38.3962,38.4156,38.4350,38.4545,38.4748,38.4845,38.4962,38.5078,38.5466,38.5757,38.5660,38.5660,38.5660,38.5660,38.5660,38.5292,38.4806,38.4806,38.4806,38.5660,38.5583,38.5292
142,MUS,Mauritius,AG.LND.AGRI.ZS,Agricultural land (% of land area),48.7685,49.2611,49.2611,49.2611,49.7537,48.7685,51.7241,54.6798,54.6798,55.1724,55.1724,55.6650,55.6650,55.6650,55.6650,56.1576,56.1576,56.1576,56.1576,56.1576,56.1576,56.1576,56.1576,56.1576,56.1576,56.1576,56.1576,55.6650,55.6650,55.6650,55.6650,55.6650,55.6650,55.1724,55.1724,55.1724,55.1724,54.6798,54.6798,54.6798,54.6798,52.2168,52.2168,51.2315,51.2315,50.7389,49.7537
143,MYT,Mayotte,AG.LND.AGRI.ZS,Agricultural land (% of land area),40.1070,40.1070,40.1070,40.1070,42.7808,42.7808,42.7808,42.7808,42.7808,42.7808,42.7808,42.7808,42.7808,42.7808,42.7808,42.7808,42.7808,45.4545,45.4545,45.4545,45.4545,45.4545,45.4545,45.4545,45.4545,45.4545,45.4545,45.4545,48.1283,48.1283,48.1283,48.1283,48.1283,50.8021,50.8021,50.8021,50.8021,53.4759,53.4759,53.4759,53.4759,53.4759,53.4759,53.4759,53.4759,53.4759,53.4759
144,MEX,Mexico,AG.LND.AGRI.ZS,Agricultural land (% of land area),50.5383,50.5049,50.4689,50.4380,50.4020,50.3686,50.3300,50.2940,50.2631,50.2261,50.2991,50.3712,50.4535,50.5152,50.5872,50.6849,50.7724,50.8444,50.9113,51.0296,51.0553,51.1263,51.1520,51.1520,51.5445,51.9561,52.3162,52.6763,53.0363,53.3964,53.7565,54.1166,54.4767,54.8368,55.1455,55.1455,55.1455,55.1969,55.1969,55.1969,55.2483,55.2483,55.2483,55.2483,55.1969,54.9397,54.9397
145,FSM,Micronesia Fed. Sts.,AG.LND.AGRI.ZS,Agricultural land (% of land area),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,33.5714,33.5714,33.5714,33.5714,33.5714,33.5714,33.5714,33.5714,33.5714,33.5714
146,MDA,Moldova,AG.LND.AGRI.ZS,Agricultural land (% of land area),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8826,77.6024,77.6260,77.6192,77.6192,77.6428,77.6664,77.7204,77.3723,77.2202,77.0681,77.0916,76.8856,76.6798,75.9805,75.4941
147,MCO,Monaco,AG.LND.AGRI.ZS,Agricultural land (% of land area),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,MNG,Mongolia,AG.LND.AGRI.ZS,Agricultural land (% of land area),90.5552,90.5552,90.5552,90.5540,90.5552,90.5552,90.5552,90.5552,90.5353,90.5559,90.5501,90.5552,90.5552,90.5559,90.5552,80.8157,81.0880,81.0506,80.2756,80.1945,80.1508,80.1546,80.4456,80.2080,80.1952,80.1598,80.3902,80.6116,80.8028,80.8826,81.1877,79.5528,76.6781,76.2565,76.2565,76.2565,76.1779,76.1458,83.8603,83.9813,83.8719,83.7898,74.3989,74.3186,74.1747,74.6928,74.6646
149,MNE,Montenegro,AG.LND.AGRI.ZS,Agricultural land (% of land area),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2900,38.2156
150,MAR,Morocco,AG.LND.AGRI.ZS,Agricultural land (% of land area),52.3592,52.8297,53.4346,54.0171,54.7117,55.4241,55.8722,56.5443,56.9723,57.5906,60.0708,58.6324,59.2091,59.6684,60.3115,60.8335,61.6177,62.5543,62.7470,64.8219,65.1804,65.3753,65.5904,65.8391,65.8705,66.0923,66.4710,66.6458,67.3628,67.9879,68.0148,68.5996,68.8125,69.3793,68.8976,69.3838,69.2247,69.4062,68.7721,68.6803,68.0484,67.8535,69.1822,67.3112,67.1947,67.0984,67.1297
151,MOZ,Mozambique,AG.LND.AGRI.ZS,Agricultural land (% of land area),59.3212,59.3352,59.3479,59.3581,59.3708,59.3784,59.4115,59.5387,59.6709,59.7790,59.7790,59.8032,59.8693,59.8693,59.8947,59.8947,59.8947,59.8947,59.8947,59.8947,59.9583,60.0600,60.0600,60.1872,60.2508,60.3144,60.4415,60.5051,60.5687,60.6323,60.6959,60.7213,60.7213,60.7849,60.8866,61.0201,61.2109,61.3380,61.2808,61.2299,61.4207,61.9929,62.0819,62.2091,62.0947,62.2218,62.0565
152,MMR,Myanmar,AG.LND.AGRI.ZS,Agricultural land (% of land area),15.9592,16.0204,16.0771,16.2500,16.1934,16.4336,16.4749,16.4764,16.4749,16.5269,16.5330,16.5330,15.7940,15.8108,15.8322,15.8552,15.8460,15.8628,15.8781,15.8904,15.9455,15.9761,15.9715,15.9470,15.9577,15.9669,15.9470,15.8720,15.9057,15.9562,15.9378,15.9103,15.9837,15.9455,15.9898,16.0725,16.0954,16.0862,16.2331,16.5438,16.7381,16.7167,16.8039,16.9600,17.2386,17.7468,18.3376
153,NAM,Namibia,AG.LND.AGRI.ZS,Agricultural land (% of land area),46.9361,46.9361,46.9361,46.9409,46.9409,46.9409,46.9446,46.9446,46.9446,46.9470,46.9494,46.9494,46.9494,46.9494,46.9494,46.9519,46.9519,46.9531,46.9531,46.9543,46.9543,46.9543,46.9604,46.9604,46.9604,46.9604,46.9604,46.9604,46.9604,46.9604,46.9604,46.9604,47.0065,47.0673,47.1523,47.1523,47.1523,47.1523,47.1523,47.1523,47.1523,47.1523,47.1523,47.1523,47.1523,47.1523,47.1341
154,NPL,Nepal,AG.LND.AGRI.ZS,Agricultural land (% of land area),24.6923,24.6923,24.7622,24.6923,24.6923,24.6923,24.7902,24.7902,24.7902,25.7343,25.7343,26.4476,27.2238,27.9301,28.1329,28.3846,28.6294,28.8042,29.0490,29.2937,29.4825,29.6643,29.8392,30.0490,30.2098,29.6783,29.3427,29.0070,29.0210,29.0420,29.0210,29.0629,29.0629,29.0629,29.0629,29.0629,29.0979,29.1329,29.1818,29.4733,29.5724,29.3826,29.3687,29.3687,29.3687,29.3687,29.3687
155,NLD,Netherlands,AG.LND.AGRI.ZS,Agricultural land (% of land area),68.5427,68.2168,67.8021,67.1801,66.7950,66.4988,66.3211,65.9656,65.4621,64.9585,63.0332,62.6185,62.2334,62.0261,61.6706,61.4040,61.0190,60.6043,60.2488,59.8341,59.5675,59.3898,59.5083,59.7156,59.8045,59.6860,59.6564,59.5972,59.3602,59.4194,58.9751,58.8270,58.8863,58.3827,58.1754,58.6789,58.2346,58.4419,58.2642,57.9384,57.1979,57.7310,56.9609,57.0201,56.9017,56.8720,56.6943
156,ANT,Netherlands Antilles,AG.LND.AGRI.ZS,Agricultural land (% of land area),7.50000,7.50000,7.50000,7.50000,8.75000,8.75000,8.75000,8.75000,8.75000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
157,NCL,New Caledonia,AG.LND.AGRI.ZS,Agricultural land (% of land area),14.2779,14.2779,14.2779,14.3326,14.3326,14.3326,14.3326,14.3873,14.3873,14.3873,14.3873,14.4420,14.4420,14.4420,14.4420,14.4967,14.4967,14.4967,14.4967,14.4967,14.4967,14.8797,15.3173,15.8643,15.2079,14.6061,14.0044,13.4573,12.9103,12.6915,12.5274,12.5821,12.5821,12.6368,12.7462,12.8556,13.0197,13.1291,13.2385,13.3479,13.4573,13.5667,13.6214,13.6214,13.6214,13.7309,13.7856
158,NZL,New Zealand,AG.LND.AGRI.ZS,Agricultural land (% of land area),58.9332,59.2320,59.3665,59.4524,59.2133,59.1237,59.1834,59.1685,58.5821,58.5596,58.5335,59.9940,59.8483,59.7624,61.1819,62.4370,62.0485,62.7433,62.3212,62.7806,64.7417,62.4893,62.4930,61.9290,61.4322,61.6675,61.5218,61.0175,60.7224,60.4460,60.2107,59.6168,59.4636,56.4641,55.9374,55.6722,55.6685,55.6685,55.6685,57.5735,57.5922,48.2350,47.2115,47.6411,47.2190,45.7062,45.8929
159,NIC,Nicaragua,AG.LND.AGRI.ZS,Agricultural land (% of land area),28.5857,28.5857,28.9024,29.0691,29.3191,29.8358,29.8358,29.8358,29.8775,29.8775,30.0442,30.0858,30.1692,30.2525,30.2525,30.2525,31.0859,31.1276,31.1693,31.2109,31.8943,31.9110,31.9193,32.3610,32.1277,32.1443,32.4110,32.8361,33.2778,33.5445,33.8362,34.3362,34.9196,35.1696,37.9448,38.7866,39.9783,40.7534,41.5285,42.4535,42.8702,43.6203,44.1704,43.3786,44.1704,43.5036,43.3369
160,NER,Niger,AG.LND.AGRI.ZS,Agricultural land (% of land area),24.8678,24.8678,24.8678,24.8678,24.8678,24.8678,24.8678,25.4022,25.4014,24.6309,24.6546,24.6128,24.3262,23.5099,23.5099,23.5099,23.5099,23.5099,23.6504,24.2520,23.9046,23.9678,24.4809,24.2994,24.2994,24.6941,24.4825,24.7099,24.7928,26.0891,26.9243,27.6309,27.6309,27.6309,28.4203,28.4203,28.4203,28.4203,29.2098,29.2098,29.9992,29.9992,30.3245,30.0876,34.0388,34.0388,34.3530
161,NGA,Nigeria,AG.LND.AGRI.ZS,Agricultural land (% of land area),75.5405,75.6503,75.7601,75.8809,75.9907,76.0565,76.1444,76.1444,76.5836,76.7483,76.7483,76.7483,76.7483,76.7483,76.8580,76.9678,77.1325,77.1325,77.1984,77.2808,77.2808,77.4597,77.6376,77.8166,77.9945,78.3513,78.4852,78.7378,78.9310,79.1352,79.4218,79.5558,79.6897,79.8226,79.9653,78.1306,76.7900,78.7663,78.8344,78.8893,78.9442,81.0303,81.1401,82.3479,84.5439,85.6418,86.1908
162,MNP,Northern Mariana Islands,AG.LND.AGRI.ZS,Agricultural land (% of land area),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69565,8.69565,8.69565,6.52174,6.52174,6.52174,6.52174,6.52174,6.52174,6.52174,6.52174,6.52174,6.52174
163,NOR,Norway,AG.LND.AGRI.ZS,Agricultural land (% of land area),3.39819,3.38833,3.37847,3.34889,3.32260,3.30288,3.28645,3.26673,3.24044,3.13527,3.05968,2.99067,2.97095,2.96109,2.95123,2.94466,2.95452,2.95780,3.13527,3.07611,3.07611,3.09583,3.10569,3.13527,3.14513,3.18457,3.18785,3.20757,3.25687,3.20757,3.31931,3.29631,3.32917,3.38504,3.70383,3.72026,3.41133,3.44091,3.41133,3.42448,3.44091,3.43762,3.41791,3.41791,3.40476,3.40147,3.39490
164,OMN,Oman,AG.LND.AGRI.ZS,Agricultural land (% of land area),3.34410,3.34410,3.34410,3.34733,3.34733,3.34733,3.35380,3.36026,3.36026,3.36672,3.36672,3.37318,3.37641,3.37965,3.38288,3.38611,3.38934,3.39580,3.39580,3.39580,3.39580,3.39580,3.40872,3.42165,3.42811,3.44750,3.45719,3.46688,3.47981,3.48950,3.48950,3.49919,3.47981,3.48045,3.48175,3.48433,3.47981,3.47722,3.47851,3.48950,3.49273,3.49273,3.48950,5.83199,5.81260,5.80614,5.81260
165,PAK,Pakistan,AG.LND.AGRI.ZS,Agricultural land (% of land area),28.3844,28.7697,28.9280,30.8038,31.4744,32.0309,31.4718,31.4381,31.4381,31.5639,31.4952,31.2747,31.6275,31.8532,32.2099,32.1191,32.5732,32.4045,32.7288,32.8196,32.8715,32.9883,32.8715,32.8586,33.2218,33.3126,33.6239,34.7914,33.7536,33.6499,33.6758,33.8055,34.2466,34.3893,34.4412,34.6098,34.9990,34.9860,34.8692,34.9600,43.9628,35.3752,35.3233,35.0638,35.1027,35.0898,35.4141
166,PLW,Palau,AG.LND.AGRI.ZS,Agricultural land (% of land area),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0435,13.0435,13.0435,13.0435,13.0435,13.0435,13.0435,13.0435,13.0435,13.0435,13.0435,13.0435,13.0435
167,PAN,Panama,AG.LND.AGRI.ZS,Agricultural land (% of land area),21.8456,21.9801,22.1146,22.1684,22.3029,22.4375,22.4509,22.5854,22.6930,22.6527,23.0428,23.4463,23.7154,24.0113,24.2938,24.5763,24.8722,24.8857,24.9126,24.9529,25.3161,25.7466,26.1098,26.4461,26.8362,27.1725,27.5087,27.8450,28.2486,28.5714,28.7060,28.9212,28.9212,28.7194,28.6790,28.6790,28.7867,28.9077,29.0153,29.9973,29.9973,29.9973,29.9973,29.9973,29.9973,29.9973,29.9973
168,PNG,Papua New Guinea,AG.LND.AGRI.ZS,Agricultural land (% of land area),1.09305,1.09305,1.09305,1.11514,1.11514,1.12838,1.22775,1.29179,1.36024,1.41545,1.47728,1.49936,1.52144,1.54132,1.57665,1.59873,1.62302,1.66939,1.69589,1.70472,1.71797,1.70031,1.69368,1.71135,1.78422,1.83280,1.86813,1.90567,1.92112,1.93658,1.94762,1.95866,1.97191,1.98295,2.06245,2.10882,2.12428,2.15078,2.19273,2.21923,2.23027,2.20819,2.21923,2.25235,2.27443,2.29652,2.29652
169,PRY,Paraguay,AG.LND.AGRI.ZS,Agricultural land (% of land area),26.2044,26.4838,26.7808,27.1130,27.4226,27.7372,27.9914,28.2331,28.4848,28.7365,28.9907,29.2424,29.6149,30.2869,30.8432,31.3969,31.9255,31.2233,31.7518,32.8090,33.8711,34.9685,36.3202,37.6718,39.0108,41.6587,42.9096,43.0028,43.0959,43.1890,43.2796,43.6572,43.6572,40.3524,41.4246,47.8757,48.2532,49.3380,50.5487,51.1578,50.8306,49.2852,48.9907,50.3348,50.3348,51.0924,51.3466
170,PER,Peru,AG.LND.AGRI.ZS,Agricultural land (% of land area),13.2469,13.3586,13.6172,13.8031,13.8672,13.8086,13.8156,13.8906,13.9211,13.9945,14.0016,14.2750,14.3117,14.3117,14.3195,14.3898,14.4859,14.5266,14.5547,14.5930,14.6125,14.6516,14.6891,14.7289,14.7383,14.7609,14.7805,14.7883,14.7961,17.0594,17.1063,17.1531,17.1609,16.6938,16.5898,16.5148,16.4188,16.4383,16.4922,16.5508,16.5234,16.5313,16.5781,16.6250,16.6797,16.7969,16.8438
171,PHL,Philippines,AG.LND.AGRI.ZS,Agricultural land (% of land area),25.8600,26.1249,26.3931,27.3319,27.2648,27.2581,27.8448,27.7644,27.6705,27.8616,27.7577,28.2639,28.8234,29.7193,30.8281,32.4446,33.8398,34.0075,34.8593,35.6340,35.7850,36.0197,36.1539,36.2880,36.5899,36.8246,36.9588,37.0929,37.2271,37.3612,37.4183,37.2774,37.1097,36.9420,36.9420,37.2439,38.0152,38.8537,38.6860,37.5088,37.3411,37.3445,37.4619,38.0655,38.0655,38.5686,38.5686
172,POL,Poland,AG.LND.AGRI.ZS,Agricultural land (% of land area),66.6995,66.5026,66.2466,66.0693,65.4654,65.4687,65.0486,64.9107,64.1887,64.1427,64.0278,63.5782,63.4347,63.2165,63.1144,63.0302,62.9051,62.7475,62.5427,62.4122,62.0957,62.0353,61.9980,62.1970,62.1170,62.0061,61.9753,61.8164,61.7778,61.7338,61.6024,61.5695,61.4776,61.4573,61.1801,60.6979,60.6420,60.5940,60.5697,60.4974,58.4459,55.1732,52.7985,53.6543,51.9244,52.4436,53.1701
173,PRT,Portugal,AG.LND.AGRI.ZS,Agricultural land (% of land area),42.3497,42.4153,42.4809,42.5465,42.6120,42.6776,42.7432,42.7650,42.8743,42.9399,43.0055,43.0710,43.1257,43.1803,43.2350,43.2896,43.3443,43.3989,43.4536,43.4863,43.5191,43.5519,43.5847,43.6175,43.6503,43.6831,43.7268,43.7705,43.7705,43.3115,42.8415,42.3825,43.2678,43.1913,42.8853,40.7650,39.1475,41.2022,42.2186,41.8579,41.4754,42.0328,41.6612,41.7159,40.2186,39.2131,38.2077
174,PRI,Puerto Rico,AG.LND.AGRI.ZS,Agricultural land (% of land area),69.4476,67.7565,68.2074,65.9527,68.6584,65.5017,64.0361,63.8106,63.3596,62.2322,59.7520,58.0609,55.4679,55.6934,55.5806,55.5806,55.3551,55.8061,54.7914,53.5513,52.6494,52.6494,52.5366,52.3112,51.9729,52.1984,52.0857,52.0857,50.7328,49.0417,47.3506,46.2232,35.0620,34.8365,34.8365,34.8365,32.8072,30.7215,29.3010,27.8692,26.4600,25.0282,24.2390,24.2390,22.7734,22.6607,21.3078
175,QAT,Qatar,AG.LND.AGRI.ZS,Agricultural land (% of land area),4.40035,4.40035,4.40035,4.40035,4.40035,4.40035,4.40035,4.40035,4.40035,4.40035,4.40035,4.40035,4.40035,4.48663,4.48663,4.48663,4.48663,4.48663,4.57291,4.74547,4.83175,4.91803,5.00431,5.09060,5.09060,5.17688,5.26316,5.26316,5.17688,5.26316,5.26316,5.52200,5.60828,5.69456,5.78085,5.95341,6.12597,6.12597,6.12597,6.12597,6.12597,6.12597,6.12597,6.12597,6.12597,6.12597,6.12597
176,ROM,Romania,AG.LND.AGRI.ZS,Agricultural land (% of land area),63.3889,63.7666,63.9229,64.0011,64.2138,64.4048,64.4178,64.9996,64.9822,64.8172,64.8389,64.8737,64.7044,64.8129,64.8867,64.9258,64.9475,64.9692,64.9779,64.9648,64.8954,64.9605,65.0386,65.0864,65.2080,65.2861,65.5249,65.5943,64.3471,64.3950,64.4905,64.4557,64.4688,64.4765,64.4778,64.4040,64.4709,64.2319,64.3772,64.6772,64.4204,64.4625,64.3618,61.4348,61.6575,61.0444,58.9238
177,RUS,Russian Federation,AG.LND.AGRI.ZS,Agricultural land (% of land area),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5224,13.3524,13.2902,13.2125,13.1952,13.3093,13.2643,13.2282,13.2567,13.2390,13.2258,13.2029,13.1846,13.1662,13.1574,13.1558
178,RWA,Rwanda,AG.LND.AGRI.ZS,Agricultural land (% of land area),53.3036,53.7090,54.1143,54.5197,54.9250,55.3304,55.7357,56.0600,56.6275,56.9112,58.6948,61.1269,61.0053,64.2075,65.3425,66.4370,67.4909,68.0989,68.7880,69.5176,71.3417,71.9497,72.5578,73.2874,73.7333,74.1792,74.6656,75.1115,75.1925,76.1654,76.0843,74.4629,70.1257,60.1946,60.1946,62.6267,64.6534,65.4641,67.3287,67.6936,70.8958,74.9899,76.4086,76.2059,76.2059,76.0032,78.0300
179,WSM,Samoa,AG.LND.AGRI.ZS,Agricultural land (% of land area),31.4488,31.8021,31.8021,32.1555,32.1555,32.5088,32.5088,33.2156,33.2156,33.5689,33.9223,34.2756,34.2756,34.9823,34.9823,35.3357,35.3357,35.6890,36.0424,36.3958,36.3958,36.3958,36.3958,36.3958,36.3958,36.3958,36.3958,36.3958,34.6290,34.6290,34.6290,32.5088,32.5088,32.5088,32.5088,32.5088,32.5088,32.5088,30.3887,30.3887,30.3887,30.3887,30.3887,30.3887,30.3887,30.3887,30.3887
180,SMR,San Marino,AG.LND.AGRI.ZS,Agricultural land (% of land area),16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667,16.6667
181,STP,Sao Tome and Principe,AG.LND.AGRI.ZS,Agricultural land (% of land area),36.4583,36.4583,36.4583,36.4583,37.5000,37.5000,37.5000,37.5000,37.5000,37.5000,38.5417,38.5417,38.5417,38.5417,38.5417,38.5417,38.5417,38.5417,38.5417,38.5417,38.5417,38.5417,38.5417,38.5417,39.5833,39.5833,39.5833,39.5833,43.7500,43.7500,43.7500,43.7500,43.7500,45.8333,46.8750,46.8750,47.9167,48.9583,51.0417,54.1667,56.2500,57.2917,58.3333,59.3750,59.3750,59.3750,59.3750
